,batterID,at-bat,pitcherID,result_prediction,estimated_play_result
18853,63,254,142,-34.22383408351525,groundout
18854,63,255,130,-13.854569798433147,flyout
18855,63,256,127,-48.59321009845688,strikeout
18856,63,257,134,-40.89014034027438,strikeout
18857,63,258,175,-43.962488824001014,strikeout
18858,63,259,151,-27.681145172662344,groundout
18859,63,260,180,-22.1156218931248,groundout
18860,63,261,189,-22.192491995952075,groundout
18861,63,262,145,7.882882041506467,double
18862,63,263,190,-24.41771442929974,groundout
18863,63,264,169,6.363344248534195,double
18864,63,265,129,-24.953608293719473,groundout
18865,63,266,129,-24.953608293719473,groundout
18866,63,267,116,-40.37579253463309,strikeout
18867,63,268,177,-28.60570814090936,groundout
18868,63,269,176,-37.22145080279781,strikeout
18869,63,270,179,-41.18556490875749,strikeout
18870,63,271,172,-10.429379202575054,flyout
18871,63,272,120,29.69398724060247,triple
18872,63,273,138,1.8316295205353057,single
18873,63,274,180,-22.1156218931248,groundout
18874,63,275,177,-28.60570814090936,groundout
18875,63,276,158,30.42067566415675,triple
18876,63,277,146,-43.53239038611579,strikeout
18877,63,278,148,-38.18135727554707,strikeout
18878,63,279,195,-4.15705885882407,single
18879,63,280,183,24.4102215727541,triple
18880,63,281,158,30.42067566415675,triple
18881,63,282,130,-13.854569798433147,flyout
18882,63,283,147,-58.15930823657009,strikeout
18883,63,284,188,37.35079100181388,home run
18884,63,285,195,-4.15705885882407,single
18885,63,286,191,-9.288224219687525,flyout
18886,63,287,144,-39.623715309445245,strikeout
18887,63,288,149,-4.138058921414907,single
18888,63,289,199,-49.43635970006887,strikeout
18889,63,290,178,-10.735172325596238,flyout
18890,63,291,102,-38.67939624598564,strikeout
18891,63,292,193,-26.982099828898,groundout
18892,63,293,120,29.69398724060247,triple
18893,63,294,192,3.8752125186524156,double
18894,63,295,149,-4.138058921414907,single
18895,63,296,183,24.4102215727541,triple
18896,63,297,189,-22.192491995952075,groundout
18897,63,298,160,-18.134137456148043,flyout
18898,63,299,147,-58.15930823657009,strikeout
18899,63,300,161,-21.83787556001141,groundout
18900,64,1,137,7.252391739869005,double
18901,64,2,112,19.103219493728293,triple
18902,64,3,170,-19.143455532330353,flyout
18903,64,4,114,-52.94416039427256,strikeout
18904,64,5,181,-8.274935619970508,flyout
18905,64,6,146,-21.994540129547225,groundout
18906,64,7,196,0.24803504753943661,single
18907,64,8,123,15.276537342218315,double
18908,64,9,169,27.901194505102765,triple
18909,64,10,194,53.307631866004556,home run
18910,64,11,178,10.802677930972333,double
18911,64,12,183,45.94807182932267,home run
18912,64,13,196,0.24803504753943661,single
18913,64,14,108,1.3741622841192107,single
18914,64,15,197,18.59356957720375,triple
18915,64,16,146,-21.994540129547225,groundout
18916,64,17,154,91.97043952699248,home run
18917,64,18,145,29.420732298075038,triple
18918,64,19,118,-69.11740921976057,strikeout
18919,64,20,192,25.413062775220986,triple
18920,64,21,132,-2.5349456727293767,single
18921,64,22,191,12.249626036881047,double
18922,64,23,103,-2.3953383926944536,single
18923,64,24,176,-15.683600546229243,flyout
18924,64,25,169,27.901194505102765,triple
18925,64,26,162,26.341397247670926,triple
18926,64,27,200,-26.728770051933,groundout
18927,64,28,182,-32.41903958425623,groundout
18928,64,29,117,-29.678807521321268,groundout
18929,64,30,192,25.413062775220986,triple
18930,64,31,179,-19.647714652188924,groundout
18931,64,32,156,-13.528567872625734,flyout
18932,64,33,131,-22.691895829872934,groundout
18933,64,34,167,-74.91019715981675,strikeout
18934,64,35,173,12.249910064361467,double
18935,64,36,135,29.347359656133374,triple
18936,64,37,120,51.23183749717104,home run
18937,64,38,107,-2.154345679102052,single
18938,64,39,186,35.199457286088446,home run
18939,64,40,179,-19.647714652188924,groundout
18940,64,41,170,-19.143455532330353,flyout
18941,64,42,161,-0.3000253034428362,single
18942,64,43,161,-0.3000253034428362,single
18943,64,44,107,-2.154345679102052,single
18944,64,45,173,12.249910064361467,double
18945,64,46,182,-32.41903958425623,groundout
18946,64,47,152,-1.9023064622508319,single
18947,64,48,119,-17.870698508832145,flyout
18948,64,49,169,27.901194505102765,triple
18949,64,50,155,3.727890356167774,single
18950,64,51,116,-18.837942278064524,flyout
18951,64,52,107,-2.154345679102052,single
18952,64,53,102,-17.14154598941708,flyout
18953,64,54,110,-1.9257091905106984,single
18954,64,55,188,58.88864125838245,home run
18955,64,56,126,7.504648112707911,double
18956,64,57,195,17.3807913977445,triple
18957,64,58,117,-29.678807521321268,groundout
18958,64,59,174,19.081971183539583,triple
18959,64,60,165,-4.114382197101806,single
18960,64,61,189,-0.6546417393835029,single
18961,64,62,143,-10.028439533561013,flyout
18962,64,63,136,19.15985623930291,triple
18963,64,64,158,51.95852592072532,home run
18964,64,65,194,53.307631866004556,home run
18965,64,66,185,-37.9365256622596,strikeout
18966,64,67,119,-17.870698508832145,flyout
18967,64,68,186,35.199457286088446,home run
18968,64,69,199,-27.898509443500302,groundout
18969,64,70,138,23.369479777103876,triple
18970,64,71,143,-10.028439533561013,flyout
18971,64,72,189,-0.6546417393835029,single
18972,64,73,189,-0.6546417393835029,single
18973,64,74,144,-18.08586505287668,flyout
18974,64,75,128,34.08553673851591,triple
18975,64,76,136,19.15985623930291,triple
18976,64,77,145,29.420732298075038,triple
18977,64,78,112,19.103219493728293,triple
18978,64,79,105,-36.56263130318703,strikeout
18979,64,80,151,-6.143294916093773,single
18980,64,81,165,-4.114382197101806,single
18981,64,82,170,-19.143455532330353,flyout
18982,64,83,161,-0.3000253034428362,single
18983,64,84,159,19.752754346009255,triple
18984,64,85,174,19.081971183539583,triple
18985,64,86,126,7.504648112707911,double
18986,64,87,177,-7.06785788434079,single
18987,64,88,110,-1.9257091905106984,single
18988,64,89,162,26.341397247670926,triple
18989,64,90,116,-18.837942278064524,flyout
18990,64,91,185,-37.9365256622596,strikeout
18991,64,92,134,-19.35229008370581,groundout
18992,64,93,160,3.4037128004205304,single
18993,64,94,177,-7.06785788434079,single
18994,64,95,132,-2.5349456727293767,single
18995,64,96,179,-19.647714652188924,groundout
18996,64,97,200,-26.728770051933,groundout
18997,64,98,155,3.727890356167774,single
18998,64,99,172,11.108471053993517,double
18999,64,100,147,-36.62145798000152,strikeout
19000,64,101,152,-1.9023064622508319,single
19001,64,102,174,19.081971183539583,triple
19002,64,103,185,-37.9365256622596,strikeout
19003,64,104,171,-17.492189000636067,flyout
19004,64,105,136,19.15985623930291,triple
19005,64,106,106,3.9185008124032903,double
19006,64,107,116,-18.837942278064524,flyout
19007,64,108,143,-10.028439533561013,flyout
19008,64,109,117,-29.678807521321268,groundout
19009,64,110,167,-74.91019715981675,strikeout
19010,64,111,187,40.37667191057939,home run
19011,64,112,123,15.276537342218315,double
19012,64,113,108,1.3741622841192107,single
19013,64,114,110,-1.9257091905106984,single
19014,64,115,131,-22.691895829872934,groundout
19015,64,116,130,7.6832804581354255,double
19016,64,117,170,-19.143455532330353,flyout
19017,64,118,189,-0.6546417393835029,single
19018,64,119,170,-19.143455532330353,flyout
19019,64,120,196,0.24803504753943661,single
19020,64,121,170,-19.143455532330353,flyout
19021,64,122,161,-0.3000253034428362,single
19022,64,123,163,-57.34717848004057,strikeout
19023,64,124,166,-16.49819963295289,flyout
19024,64,125,113,36.29338919820971,home run
19025,64,126,146,-21.994540129547225,groundout
19026,64,127,113,36.29338919820971,home run
19027,64,128,143,-10.028439533561013,flyout
19028,64,129,126,7.504648112707911,double
19029,64,130,158,51.95852592072532,home run
19030,64,131,112,19.103219493728293,triple
19031,64,132,112,19.103219493728293,triple
19032,64,133,116,-18.837942278064524,flyout
19033,64,134,182,-32.41903958425623,groundout
19034,64,135,162,26.341397247670926,triple
19035,64,136,186,35.199457286088446,home run
19036,64,137,119,-17.870698508832145,flyout
19037,64,138,161,-0.3000253034428362,single
19038,64,139,138,23.369479777103876,triple
19039,64,140,197,18.59356957720375,triple
19040,64,141,112,19.103219493728293,triple
19041,64,142,158,51.95852592072532,home run
19042,64,143,117,-29.678807521321268,groundout
19043,64,144,178,10.802677930972333,double
19044,64,145,166,-16.49819963295289,flyout
19045,64,146,134,-19.35229008370581,groundout
19046,64,147,166,-16.49819963295289,flyout
19047,64,148,117,-29.678807521321268,groundout
19048,64,149,189,-0.6546417393835029,single
19049,64,150,176,-15.683600546229243,flyout
19050,64,151,125,6.65707245857978,double
19051,64,152,195,17.3807913977445,triple
19052,64,153,110,-1.9257091905106984,single
19053,64,154,106,3.9185008124032903,double
19054,64,155,181,-8.274935619970508,flyout
19055,64,156,105,-36.56263130318703,strikeout
19056,64,157,140,-18.903982228423406,flyout
19057,64,158,136,19.15985623930291,triple
19058,64,159,194,53.307631866004556,home run
19059,64,160,162,26.341397247670926,triple
19060,64,161,131,-22.691895829872934,groundout
19061,64,162,159,19.752754346009255,triple
19062,64,163,167,-74.91019715981675,strikeout
19063,64,164,180,-0.5777716365562264,single
19064,64,165,126,7.504648112707911,double
19065,64,166,147,-36.62145798000152,strikeout
19066,64,167,195,17.3807913977445,triple
19067,64,168,149,17.39979133515366,triple
19068,64,169,128,34.08553673851591,triple
19069,64,170,155,3.727890356167774,single
19070,64,171,166,-16.49819963295289,flyout
19071,64,172,177,-7.06785788434079,single
19072,64,173,118,-69.11740921976057,strikeout
19073,64,174,110,-1.9257091905106984,single
19074,64,175,175,-22.42463856743245,groundout
19075,64,176,130,7.6832804581354255,double
19076,64,177,182,-32.41903958425623,groundout
19077,64,178,155,3.727890356167774,single
19078,64,179,139,-1.335502936827983,single
19079,64,180,127,-27.055359841888308,groundout
19080,64,181,138,23.369479777103876,triple
19081,64,182,119,-17.870698508832145,flyout
19082,64,183,121,28.87974190322315,triple
19083,64,184,136,19.15985623930291,triple
19084,64,185,146,-21.994540129547225,groundout
19085,64,186,114,-52.94416039427256,strikeout
19086,64,187,119,-17.870698508832145,flyout
19087,64,188,148,-16.643507018978507,flyout
19088,64,189,188,58.88864125838245,home run
19089,64,190,189,-0.6546417393835029,single
19090,64,191,171,-17.492189000636067,flyout
19091,64,192,154,91.97043952699248,home run
19092,64,193,115,8.809209086654032,double
19093,64,194,199,-27.898509443500302,groundout
19094,64,195,127,-27.055359841888308,groundout
19095,64,196,147,-36.62145798000152,strikeout
19096,64,197,149,17.39979133515366,triple
19097,64,198,124,12.521846078316816,double
19098,64,199,124,12.521846078316816,double
19099,64,200,152,-1.9023064622508319,single
19100,64,201,133,103.05930882840633,home run
19101,64,202,180,-0.5777716365562264,single
19102,64,203,194,53.307631866004556,home run
19103,64,204,120,51.23183749717104,home run
19104,64,205,106,3.9185008124032903,double
19105,64,206,147,-36.62145798000152,strikeout
19106,64,207,194,53.307631866004556,home run
19107,64,208,187,40.37667191057939,home run
19108,64,209,104,-18.85720767703295,flyout
19109,64,210,134,-19.35229008370581,groundout
19110,64,211,161,-0.3000253034428362,single
19111,64,212,142,-12.685983826946682,flyout
19112,64,213,177,-7.06785788434079,single
19113,64,214,199,-27.898509443500302,groundout
19114,64,215,122,-1.224630905496048,single
19115,64,216,192,25.413062775220986,triple
19116,64,217,179,-19.647714652188924,groundout
19117,64,218,128,34.08553673851591,triple
19118,64,219,186,35.199457286088446,home run
19119,64,220,109,-54.93778189395316,strikeout
19120,64,221,190,-2.879864172731166,single
19121,64,222,108,1.3741622841192107,single
19122,64,223,125,6.65707245857978,double
19123,64,224,104,-18.85720767703295,flyout
19124,64,225,164,-14.03327809356594,flyout
19125,64,226,177,-7.06785788434079,single
19126,64,227,146,-21.994540129547225,groundout
19127,64,228,151,-6.143294916093773,single
19128,64,229,162,26.341397247670926,triple
19129,64,230,109,-54.93778189395316,strikeout
19130,64,231,112,19.103219493728293,triple
19131,64,232,114,-52.94416039427256,strikeout
19132,64,233,190,-2.879864172731166,single
19133,64,234,193,-5.444249572329429,single
19134,64,235,131,-22.691895829872934,groundout
19135,64,236,113,36.29338919820971,home run
19136,64,237,131,-22.691895829872934,groundout
19137,64,238,153,-37.347866315424994,strikeout
19138,64,239,128,34.08553673851591,triple
19139,64,240,125,6.65707245857978,double
19140,64,241,195,17.3807913977445,triple
19141,64,242,160,3.4037128004205304,single
19142,64,243,125,6.65707245857978,double
19143,64,244,102,-17.14154598941708,flyout
19144,64,245,130,7.6832804581354255,double
19145,64,246,183,45.94807182932267,home run
19146,64,247,124,12.521846078316816,double
19147,64,248,102,-17.14154598941708,flyout
19148,64,249,149,17.39979133515366,triple
19149,64,250,121,28.87974190322315,triple
19150,64,251,107,-2.154345679102052,single
19151,64,252,172,11.108471053993517,double
19152,64,253,146,-21.994540129547225,groundout
19153,64,254,156,-13.528567872625734,flyout
19154,64,255,109,-54.93778189395316,strikeout
19155,64,256,147,-36.62145798000152,strikeout
19156,64,257,155,3.727890356167774,single
19157,64,258,186,35.199457286088446,home run
19158,64,259,102,-17.14154598941708,flyout
19159,64,260,153,-37.347866315424994,strikeout
19160,64,261,153,-37.347866315424994,strikeout
19161,64,262,145,29.420732298075038,triple
19162,64,263,142,-12.685983826946682,flyout
19163,64,264,143,-10.028439533561013,flyout
19164,64,265,193,-5.444249572329429,single
19165,64,266,155,3.727890356167774,single
19166,64,267,148,-16.643507018978507,flyout
19167,64,268,146,-21.994540129547225,groundout
19168,64,269,156,-13.528567872625734,flyout
19169,64,270,189,-0.6546417393835029,single
19170,64,271,144,-18.08586505287668,flyout
19171,64,272,116,-18.837942278064524,flyout
19172,64,273,187,40.37667191057939,home run
19173,64,274,165,-4.114382197101806,single
19174,64,275,172,11.108471053993517,double
19175,64,276,170,-19.143455532330353,flyout
19176,64,277,116,-18.837942278064524,flyout
19177,64,278,179,-19.647714652188924,groundout
19178,64,279,193,-5.444249572329429,single
19179,64,280,170,-19.143455532330353,flyout
19180,64,281,154,91.97043952699248,home run
19181,64,282,182,-32.41903958425623,groundout
19182,64,283,111,15.846549062811146,double
19183,64,284,131,-22.691895829872934,groundout
19184,64,285,116,-18.837942278064524,flyout
19185,64,286,140,-18.903982228423406,flyout
19186,64,287,110,-1.9257091905106984,single
19187,64,288,133,103.05930882840633,home run
19188,64,289,136,19.15985623930291,triple
19189,64,290,125,6.65707245857978,double
19190,64,291,159,19.752754346009255,triple
19191,64,292,175,-22.42463856743245,groundout
19192,64,293,118,-69.11740921976057,strikeout
19193,64,294,136,19.15985623930291,triple
19194,64,295,102,-17.14154598941708,flyout
19195,64,296,173,12.249910064361467,double
19196,64,297,162,26.341397247670926,triple
19197,64,298,140,-18.903982228423406,flyout
19198,64,299,182,-32.41903958425623,groundout
19199,64,300,171,-17.492189000636067,flyout
19200,65,1,193,-2.076104546073032,single
19201,65,2,199,-24.530364417243906,groundout
19202,65,3,113,39.6615342244661,home run
19203,65,4,114,-49.57601536801616,strikeout
19204,65,5,185,-34.568380636003205,strikeout
19205,65,6,139,2.032642089428414,single
19206,65,7,112,22.47136451998469,triple
19207,65,8,125,10.025217484836176,double
19208,65,9,134,-15.984145057449414,flyout
19209,65,10,132,0.8331993535270203,single
19210,65,11,194,56.67577689226095,home run
19211,65,12,142,-9.317838800690286,flyout
19212,65,13,176,-12.315455519972847,flyout
19213,65,14,182,-29.050894557999836,groundout
19214,65,15,138,26.737624803360273,triple
19215,65,16,185,-34.568380636003205,strikeout
19216,65,17,200,-23.360625025676605,groundout
19217,65,18,127,-23.68721481563191,groundout
19218,65,19,173,15.618055090617865,double
19219,65,20,189,2.7135032868728945,single
19220,65,21,114,-49.57601536801616,strikeout
19221,65,22,168,42.383053794227514,home run
19222,65,23,183,49.31621685557907,home run
